09-Aug-2021,11:27:39.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:40.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:41.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:42.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:42.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:43.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:44.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:45.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:46.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:46.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:47.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:48.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:49.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:50.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:50.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:51.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:52.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:53.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:54.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:54.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:55.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:56.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:57.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:58.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:58.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:59.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:00.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:01.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:01.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:02.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:03.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:04.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:05.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:05.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:06.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:07.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:08.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:09.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:09.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:10.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:11.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:12.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:13.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:13.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:14.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:15.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:16.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:17.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:17.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:18.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:19.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:20.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:21.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:21.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:22.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:23.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:24.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:25.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:25.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:26.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:27.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:28.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:29.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:29.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:30.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:31.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:32.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:33.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:33.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:34.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:35.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:36.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:37.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:37.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:38.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:39.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:40.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:41.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:41.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:42.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:43.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:44.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:45.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:45.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:46.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:47.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:48.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:49.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:49.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:50.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:51.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:52.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:53.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:53.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:54.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:55.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:56.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:57.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:57.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:58.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:28:59.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:00.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:01.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:01.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:02.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:03.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:04.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:05.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:05.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:06.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:07.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:08.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:09.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:09.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:10.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:11.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:12.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:13.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:13.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:14.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:15.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:16.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:17.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:17.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:18.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:19.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:20.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:21.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:21.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:22.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:23.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:24.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:25.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:25.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:26.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:27.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:28.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:29.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:29.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:30.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:31.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:32.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:33.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:33.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:34.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:35.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:36.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:37.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:37.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:38.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:39.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:40.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:41.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:41.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:42.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:43.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:44.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:45.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:45.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:46.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:47.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:48.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:49.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:49.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:50.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:51.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:52.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:53.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:53.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:54.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:55.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:56.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:57.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:57.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:58.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:29:59.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:00.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:01.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:01.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:02.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:03.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:04.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:05.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:05.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:06.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:07.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:08.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:09.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:09.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:10.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:11.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:12.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:13.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:13.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:14.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:15.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:16.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:17.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:17.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:18.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:19.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:20.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:21.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:21.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:22.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:23.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:24.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:25.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:25.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:26.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:27.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:28.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:29.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:29.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:30.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:31.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:32.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:33.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:33.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:34.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:35.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:36.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:37.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:37.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:38.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:39.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:40.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:41.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:41.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:42.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:43.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:44.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:45.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:45.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:46.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:47.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:48.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:49.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:49.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:50.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:51.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:52.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:53.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:53.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:54.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:55.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:56.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:57.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:57.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:58.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:30:59.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:00.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:01.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:01.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:02.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:03.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:04.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:05.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:05.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:06.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:07.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:08.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:08.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:09.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:10.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:11.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:12.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:12.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:13.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:14.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:15.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:16.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:16.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:17.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:18.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:19.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:20.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:20.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:21.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:22.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:23.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:24.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:24.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:25.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:26.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:27.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:28.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:28.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:29.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:30.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:31.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:32.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:32.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:33.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:34.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:35.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:36.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:36.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:37.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:38.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:39.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:40.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:40.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:41.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:42.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:43.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:44.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:44.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:45.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:46.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:47.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:48.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:48.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:49.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:50.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:51.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:52.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:52.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:53.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:54.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:55.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:56.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:56.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:57.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:58.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:31:59.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:00.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:00.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:01.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:02.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:03.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:04.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:04.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:05.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:06.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:07.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:08.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:08.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:09.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:10.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:11.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:12.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:12.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:13.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:14.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:15.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:16.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:16.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:17.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:18.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:19.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:20.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:20.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:21.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:22.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:23.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:24.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:24.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:25.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:26.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:27.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:28.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:28.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:29.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:30.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:31.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:32.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:32.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:33.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:34.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:35.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:36.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:36.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:37.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:38.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:39.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:40.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:40.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:41.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:42.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:43.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:44.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:44.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:45.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:46.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:47.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:48.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:48.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:49.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:50.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:51.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:52.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:52.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:53.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:54.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:55.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:56.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:56.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:57.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:32:58.4,   1,   2,   3,   1,   2,   3
